Consumption,Investment,Government_Spending,Exports,Imports,Unemployed,Labor_Force,CPI,Current_Account_Balance,Public_Debt,Interest_Rate,FDI,Labor_Force_Participation,GDP,GDP_Growth_Rate,Inflation_Rate,Unemployment_Rate,DateTime,Bronze_Micro_Household_Spending,Bronze_Micro_Small_Business_Loans,Bronze_Micro_Retail_Sales,Bronze_Micro_Personal_Income
9985.7,2128.516,3565.188,1796.464,2125.297,15219.0,153878.0,217.234,-379729.0,12311349.0,3.21,276984.0,65.0,15341.571,0.0,0.3348590589767664,9.89030270733958,2009-11-30,83.588,1290.0191,344375.0,12129.6
10052.6,2128.516,3565.188,1796.464,2125.297,15098.0,153111.0,217.347,-379729.0,12311349.0,3.85,276984.0,64.6,15341.571,0.0,0.052017639964274665,9.860819928026073,2009-12-31,84.099,1265.1656,346072.0,12188.2
10056.1,2174.335,3549.775,1836.914,2178.743,15046.0,153484.0,217.488,-432009.0,12773123.0,3.63,152096.0,64.8,15438.381000000001,0.6310305509129588,0.06487322116246474,9.802976205988898,2010-01-31,83.945,1238.755,345889.0,12267.7
10093.4,2174.335,3549.775,1836.914,2178.743,15113.0,153694.0,217.281,-432009.0,12773123.0,3.61,152096.0,64.9,15438.381000000001,0.0,-0.09517766497462166,9.833175010084974,2010-02-28,84.259,1223.6807,346724.0,12267.6
10156.0,2174.335,3549.775,1836.914,2178.743,15202.0,153954.0,217.353,-432009.0,12773123.0,3.84,152096.0,64.9,15438.381000000001,0.0,0.03313681361922782,9.874378060979254,2010-03-31,84.662,1210.0242,354119.0,12330.9
10182.3,2288.469,3560.566,1877.331,2278.127,15325.0,154622.0,217.403,-432009.0,13201792.0,3.69,127132.0,65.2,15630.538999999999,1.2446771458742845,0.023004053314190642,9.911267478107902,2010-04-30,84.835,1207.3378,357354.0,12441.8
10210.8,2288.469,3560.566,1877.331,2278.127,14849.0,154091.0,217.29,-432009.0,13201792.0,3.31,127132.0,64.9,15630.538999999999,0.0,-0.05197720362644098,9.636513488782603,2010-05-31,85.046,1196.6678,354068.0,12543.7
10231.3,2288.469,3560.566,1877.331,2278.127,14474.0,153616.0,217.199,-432009.0,13201792.0,2.97,127132.0,64.6,15630.538999999999,0.0,-0.041879515854381655,9.422195604624518,2010-06-30,85.253,1190.2219,353647.0,12550.7
10268.1,2390.072,3535.371,1930.963,2357.757,14512.0,153691.0,217.605,-432009.0,13561622.0,2.94,334432.0,64.6,15766.749000000002,0.8714350797499826,0.18692535416828804,9.442322582324273,2010-07-31,85.486,1189.0568,354717.0,12588.7
10307.1,2390.072,3535.371,1930.963,2357.757,14648.0,154086.0,217.923,-432009.0,13561622.0,2.47,334432.0,64.7,15766.749000000002,0.0,0.14613634796996067,9.506379554274885,2010-08-31,85.693,1187.9068,356448.0,12652.9
10327.1,2390.072,3535.371,1930.963,2357.757,14579.0,153975.0,218.275,-432009.0,13561622.0,2.53,334432.0,64.6,15766.749000000002,0.0,0.1615249422961318,9.468420198084104,2010-09-30,85.774,1186.0702,359359.0,12673.4
10386.4,2383.297,3512.905,1983.824,2366.425,14516.0,153635.0,219.035,-432009.0,14025215.0,2.63,228520.0,64.4,15900.001,0.8451456923681544,0.348184629481163,9.448367884922055,2010-10-31,85.993,1184.869,363469.0,12723.6
10433.6,2383.297,3512.905,1983.824,2366.425,15081.0,154125.0,219.59,-432009.0,14025215.0,2.81,228520.0,64.6,15900.001,0.0,0.25338416234848005,9.78491484184915,2010-11-30,86.211,1186.9766,367051.0,12765.5
10471.0,2383.297,3512.905,1983.824,2366.425,14348.0,153650.0,220.472,-432009.0,14025215.0,3.3,228520.0,64.3,15900.001,0.0,0.4016576346828282,9.338106085258705,2010-12-31,86.325,1192.3732,369139.0,12873.1
10514.3,2338.901,3469.798,2000.839,2377.978,14013.0,153263.0,221.187,-455302.0,14270114.0,3.42,170096.0,64.2,15945.86,0.2884213655080847,0.3243042200370194,9.143106946882156,2011-01-31,86.422,1196.1238,371841.0,13080.7
10540.6,2338.901,3469.798,2000.839,2377.978,13820.0,153214.0,221.898,-455302.0,14270114.0,3.42,170096.0,64.1,15945.86,0.0,0.321447463006419,9.020063440677745,2011-02-28,86.398,1199.8666,375017.0,13155.6
10619.7,2338.901,3469.798,2000.839,2377.978,13737.0,153376.0,223.046,-455302.0,14270114.0,3.47,170096.0,64.2,15945.86,0.0,0.51735482068338,8.956420822032129,2011-03-31,86.697,1206.7075,378506.0,13178.2
10652.1,2434.538,3446.079,2034.722,2386.867,13957.0,153543.0,224.093,-455302.0,14343087.0,3.32,247568.0,64.2,16180.572,1.4719306453210956,0.46940989750992035,9.089961769667129,2011-04-30,86.594,1214.7589,380335.0,13212.8
10672.2,2434.538,3446.079,2034.722,2386.867,13855.0,153479.0,224.806,-455302.0,14343087.0,3.05,247568.0,64.1,16180.572,0.0,0.3181714734507679,9.027293636262941,2011-05-31,86.494,1228.7954,380024.0,13239.1
10694.8,2434.538,3446.079,2034.722,2386.867,13962.0,153346.0,224.806,-455302.0,14343087.0,3.18,247568.0,64.0,16180.572,0.0,0.0,9.104900029997522,2011-06-30,86.695,1233.6931,383142.0,13295.7
10731.6,2445.296,3396.917,2062.73,2413.346,13763.0,153288.0,225.395,-455302.0,14790340.0,2.82,270528.0,64.0,16223.197000000002,0.26343320866530906,0.26200368317570444,8.978524085381764,2011-07-31,86.846,1244.4441,382837.0,13375.8
10750.3,2445.296,3396.917,2062.73,2413.346,13818.0,153760.0,226.106,-455302.0,14790340.0,2.23,270528.0,64.1,16223.197000000002,0.0,0.3154462166418792,8.986732570239333,2011-08-31,86.793,1263.4025,383691.0,13400.3
10783.2,2445.296,3396.917,2062.73,2413.346,13948.0,154131.0,226.597,-455302.0,14790340.0,1.92,270528.0,64.2,16223.197000000002,0.0,0.21715478580843772,9.04944495267013,2011-09-30,86.936,1269.8195,387567.0,13401.5
10802.9,2633.829,3394.613,2078.364,2445.03,13594.0,153961.0,226.75,-455302.0,15222940.0,2.17,280432.0,64.1,16464.676,1.4884797367620939,0.0675207527019328,8.829508771701924,2011-10-31,87.093,1280.095,389853.0,13406.4
10806.8,2633.829,3394.613,2078.364,2445.03,13302.0,154128.0,227.169,-455302.0,15222940.0,2.08,280432.0,64.1,16464.676,0.0,0.18478500551268873,8.630488944254127,2011-11-30,86.946,1292.73,391274.0,13419.7
10817.8,2633.829,3394.613,2078.364,2445.03,13093.0,153995.0,227.223,-455302.0,15222940.0,1.89,280432.0,64.0,16464.676,0.0,0.023770849015480877,8.502224098185005,2011-12-31,86.985,1303.7831,391510.0,13548.9
10896.8,2692.179,3380.162,2103.747,2457.077,12797.0,154381.0,227.842,-418181.0,15606518.0,1.83,155892.0,63.7,16615.810999999998,0.9179348564162249,0.27241960540966836,8.289232483271904,2012-01-31,87.321,1321.4884,395469.0,13631.6
10987.2,2692.179,3380.162,2103.747,2457.077,12813.0,154671.0,228.329,-418181.0,15606518.0,1.98,155892.0,63.8,16615.810999999998,0.0,0.21374461249461518,8.284035145567042,2012-02-29,87.85,1344.5657,400300.0,13731.1
10993.9,2692.179,3380.162,2103.747,2457.077,12713.0,154749.0,228.807,-418181.0,15606518.0,2.23,155892.0,63.8,16615.810999999998,0.0,0.20934703870292282,8.21523887068737,2012-03-31,87.735,1350.7516,401569.0,13798.5
11018.5,2752.614,3362.33,2124.46,2466.212,12646.0,154545.0,229.187,-418181.0,15855037.0,1.95,303700.0,63.7,16791.692,1.0585158918815507,0.16607883500068255,8.182729949205733,2012-04-30,87.816,1368.4675,399972.0,13868.1
11006.8,2752.614,3362.33,2124.46,2466.212,12660.0,154866.0,228.713,-418181.0,15855037.0,1.59,303700.0,63.7,16791.692,0.0,-0.2068180132381081,8.174809189880284,2012-05-31,87.822,1378.7508,399180.0,13850.3
10989.8,2752.614,3362.33,2124.46,2466.212,12692.0,155083.0,228.524,-418181.0,15855037.0,1.67,303700.0,63.8,16791.692,0.0,-0.08263631713106845,8.184004694260492,2012-06-30,87.73,1397.9958,395595.0,13837.1
11016.8,2759.86,3357.201,2137.473,2479.452,12656.0,154948.0,228.59,-418181.0,16066240.0,1.51,175072.0,63.7,16791.882,0.0011315119405663765,0.02888099280600187,8.167901489531971,2012-07-31,87.914,1413.8761,397407.0,13752.9
11056.0,2759.86,3357.201,2137.473,2479.452,12471.0,154763.0,229.918,-418181.0,16066240.0,1.57,175072.0,63.5,16791.882,0.0,0.580952797585188,8.058127588635527,2012-08-31,87.932,1425.9058,402211.0,13768.5
11105.3,2759.86,3357.201,2137.473,2479.452,12115.0,155160.0,231.015,-418181.0,16066240.0,1.65,175072.0,63.6,16791.882,0.0,0.47712662775423187,7.808069089971642,2012-09-30,88.056,1434.4783,405357.0,13914.1
11137.4,2736.423,3324.137,2139.526,2456.092,12124.0,155554.0,231.638,-418181.0,16432730.0,1.72,211204.0,63.8,16881.394,0.5330671094520456,0.26967945804385884,7.794077940779408,2012-10-31,88.05,1449.3477,405437.0,14049.2
11178.4,2736.423,3324.137,2139.526,2456.092,12005.0,155338.0,231.249,-418181.0,16432730.0,1.62,211204.0,63.6,16881.394,0.0,-0.16793444944266378,7.728308591587377,2012-11-30,88.434,1457.0846,407308.0,14230.7
11181.2,2736.423,3324.137,2139.526,2456.092,12298.0,155628.0,231.221,-418181.0,16432730.0,1.78,211204.0,63.7,16881.394,0.0,-0.012108160467716456,7.9021769861464515,2012-12-31,88.47,1474.4892,408665.0,14581.4
11252.4,2845.38,3293.099,2150.631,2453.983,12471.0,155763.0,231.679,-339516.0,16771381.0,2.02,142684.0,63.7,17087.527000000002,1.221066222374767,0.1980788942180789,8.006394329847268,2013-01-31,88.864,1485.2033,412115.0,13880.4
11290.5,2845.38,3293.099,2150.631,2453.983,11950.0,155312.0,232.937,-339516.0,16771381.0,1.89,142684.0,63.4,17087.527000000002,0.0,0.5429926752100966,7.694189759967034,2013-02-28,88.849,1491.6418,417013.0,13902.0
11290.1,2845.38,3293.099,2150.631,2453.983,11689.0,155005.0,232.282,-339516.0,16771381.0,1.87,142684.0,63.3,17087.527000000002,0.0,-0.28119191025899326,7.541047062997968,2013-03-31,88.963,1499.4,414024.0,13932.2
11281.1,2882.489,3288.858,2170.131,2489.615,11760.0,155394.0,231.797,-339516.0,16738320.0,1.7,256596.0,63.4,17132.963,0.2659015549763222,-0.2087979266581219,7.56785976292521,2013-04-30,88.983,1507.3912,411770.0,13974.9
11321.6,2882.489,3288.858,2170.131,2489.615,11654.0,155536.0,231.893,-339516.0,16738320.0,2.16,256596.0,63.4,17132.963,0.0,0.041415548950163306,7.492799094743339,2013-05-31,89.237,1510.0952,414325.0,14052.5
11344.4,2882.489,3288.858,2170.131,2489.615,11751.0,155749.0,232.445,-339516.0,16738320.0,2.52,256596.0,63.4,17132.963,0.0,0.23804082055085551,7.544831748518449,2013-06-30,89.219,1521.7395,415442.0,14083.9
11372.6,2998.991,3272.825,2188.712,2507.502,11335.0,155599.0,232.9,-339516.0,16738180.0,2.6,243816.0,63.3,17325.626,1.1245165240828525,0.19574523005443378,7.284751187346962,2013-07-31,89.329,1531.9765,418110.0,14072.0
11406.6,2998.991,3272.825,2188.712,2507.502,11279.0,155605.0,233.456,-339516.0,16738180.0,2.78,243816.0,63.3,17325.626,0.0,0.23872906826962748,7.248481732592141,2013-08-31,89.464,1533.331,417377.0,14117.3
11445.9,2998.991,3272.825,2188.712,2507.502,11270.0,155687.0,233.544,-339516.0,16738180.0,2.64,243816.0,63.2,17325.626,0.0,0.037694469193350066,7.238883143743537,2013-09-30,89.733,1540.0606,417654.0,14181.7
11498.0,3027.805,3247.579,2251.769,2527.321,11136.0,154673.0,233.669,-339516.0,17156119.0,2.57,225996.0,62.8,17497.832000000002,0.9939381122506141,0.053523104853914205,7.19970518448598,2013-10-31,90.023,1549.5107,419247.0,14152.3
11562.5,3027.805,3247.579,2251.769,2527.321,10787.0,155265.0,234.1,-339516.0,17156119.0,2.75,225996.0,63.0,17497.832000000002,0.0,0.18444894273523804,6.947476894341932,2013-11-30,90.393,1558.4196,420513.0,14209.6
11593.2,3027.805,3247.579,2251.769,2527.321,10404.0,155182.0,234.719,-339516.0,17156119.0,3.04,225996.0,62.9,17497.832000000002,0.0,0.2644169158479315,6.704385817942803,2013-12-31,90.475,1574.3745,422794.0,14266.5
11578.8,2998.148,3233.646,2230.209,2559.945,10202.0,155352.0,235.288,-370056.0,17601227.0,2.67,-293968.0,62.9,17480.858,-0.0970063034094859,0.24241752904536895,6.567021988773882,2014-01-31,90.176,1586.8686,419015.0,14369.2
11636.9,2998.148,3233.646,2230.209,2559.945,10349.0,155483.0,235.547,-370056.0,17601227.0,2.66,-293968.0,62.9,17480.858,0.0,0.11007786202441583,6.656033135455323,2014-02-28,90.586,1620.0235,424793.0,14456.4
11722.3,2998.148,3233.646,2230.209,2559.945,10380.0,156028.0,236.028,-370056.0,17601227.0,2.73,-293968.0,63.1,17480.858,0.0,0.204205530106516,6.652652088086754,2014-03-31,91.104,1633.4661,429132.0,14555.0
11762.3,3121.321,3238.033,2278.387,2618.248,9702.0,155369.0,236.468,-370056.0,17632606.0,2.67,316280.0,62.8,17781.792999999998,1.7215116100136374,0.18641856050976013,6.2444889263624015,2014-04-30,91.253,1651.1849,433530.0,14624.5
11807.3,3121.321,3238.033,2278.387,2618.248,9859.0,155684.0,236.918,-370056.0,17632606.0,2.48,316280.0,62.9,17781.792999999998,0.0,0.19030059035471947,6.332699570925722,2014-05-31,91.451,1663.3598,434248.0,14689.5
11861.7,3121.321,3238.033,2278.387,2618.248,9460.0,155707.0,237.231,-370056.0,17632606.0,2.53,316280.0,62.8,17781.792999999998,0.0,0.1321132206079767,6.075513624949424,2014-06-30,91.772,1676.7223,435438.0,14760.1
11904.4,3193.152,3259.9,2287.79,2623.176,9608.0,156007.0,237.498,-370056.0,17824071.0,2.58,424204.0,62.9,18022.066000000003,1.351230441159701,0.11254852864928111,6.158698007140705,2014-07-31,91.971,1694.9885,436150.0,14821.1
11983.7,3193.152,3259.9,2287.79,2623.176,9599.0,156130.0,237.46,-370056.0,17824071.0,2.35,424204.0,62.9,18022.066000000003,0.0,-0.01600013473797013,6.148081726766157,2014-08-31,92.596,1711.9284,439518.0,14894.2
11991.4,3193.152,3259.9,2287.79,2623.176,9262.0,156040.0,237.477,-370056.0,17824071.0,2.52,424204.0,62.8,18022.066000000003,0.0,0.007159100480080838,5.9356575237118685,2014-09-30,92.623,1725.719,438459.0,14951.2
12064.7,3203.351,3257.472,2306.749,2692.035,8990.0,156417.0,237.43,-370056.0,18141444.0,2.35,401432.0,62.9,18140.237,0.6557017380804053,-0.019791390324119806,5.747457117832461,2014-10-31,93.217,1730.7876,440095.0,15022.7
12083.9,3203.351,3257.472,2306.749,2692.035,9090.0,156494.0,236.983,-370056.0,18141444.0,2.18,401432.0,62.9,18140.237,0.0,-0.18826601524659647,5.808529400488198,2014-11-30,93.454,1751.3143,441249.0,15094.0
12096.1,3203.351,3257.472,2306.749,2692.035,8717.0,156332.0,236.252,-370056.0,18141444.0,2.17,401432.0,62.8,18140.237,0.0,-0.30846094445592387,5.575953739477522,2014-12-31,93.713,1773.378,438509.0,15170.9
12066.7,3314.895,3277.17,2288.491,2732.128,8885.0,157030.0,234.747,-408453.0,18152056.0,1.68,956604.0,62.9,18215.128,0.4128446612908121,-0.6370316441765556,5.6581544927720815,2015-01-31,93.936,1791.6373,436125.0,15230.8
12116.6,3314.895,3277.17,2288.491,2732.128,8599.0,156644.0,235.342,-408453.0,18152056.0,2.0,956604.0,62.7,18215.128,0.0,0.25346436802173855,5.489517632338296,2015-02-28,94.158,1808.1293,435450.0,15313.3
12176.1,3314.895,3277.17,2288.491,2732.128,8515.0,156643.0,235.976,-408453.0,18152056.0,1.94,956604.0,62.6,18215.128,0.0,0.26939517808124425,5.435927555013629,2015-03-31,94.441,1833.5219,441895.0,15314.2
12209.1,3328.049,3309.301,2294.628,2753.525,8550.0,157060.0,236.222,-408453.0,18151998.0,2.05,374936.0,62.8,18387.553,0.9466032849178907,0.10424788961589382,5.443779447344964,2015-04-30,94.614,1847.9789,442967.0,15373.5
12275.4,3328.049,3309.301,2294.628,2753.525,8834.0,157651.0,237.001,-408453.0,18151998.0,2.12,374936.0,62.9,18387.553,0.0,0.3297745341246827,5.603516628502198,2015-05-31,94.899,1863.1821,446114.0,15442.7
12307.9,3328.049,3309.301,2294.628,2753.525,8247.0,157062.0,237.657,-408453.0,18151998.0,2.35,374936.0,62.7,18387.553,0.0,0.27679208104607333,5.250792680597471,2015-06-30,94.966,1880.0327,446572.0,15479.0
12364.9,3335.27,3326.769,2276.101,2772.301,8167.0,156997.0,238.034,-408453.0,18150618.0,2.2,254312.0,62.6,18530.738999999998,0.7787115555832669,0.15863197801873063,5.202010229494832,2015-07-31,95.319,1889.6077,450143.0,15518.6
12396.2,3335.27,3326.769,2276.101,2772.301,7992.0,157172.0,238.033,-408453.0,18150618.0,2.21,254312.0,62.6,18530.738999999998,0.0,-0.000420108051790713,5.084875168605095,2015-08-31,95.554,1903.5328,450168.0,15550.5
12386.4,3335.27,3326.769,2276.101,2772.301,7907.0,156733.0,237.498,-408453.0,18150618.0,2.06,254312.0,62.4,18530.738999999998,0.0,-0.22475875193775918,5.044885250712996,2015-09-30,95.61,1915.313,448090.0,15570.5
12394.9,3315.334,3341.055,2273.012,2780.142,7922.0,157167.0,237.733,-408453.0,18922179.0,2.16,349540.0,62.5,18544.159,0.07242020946927052,0.09894820166906904,5.040498323439399,2015-10-31,95.676,1930.167,446905.0,15608.0
12423.2,3315.334,3341.055,2273.012,2780.142,8000.0,157463.0,238.017,-408453.0,18922179.0,2.21,349540.0,62.5,18544.159,0.0,0.11946174910508756,5.080558607418886,2015-11-30,95.835,1946.063,448738.0,15615.4
12452.0,3315.334,3341.055,2273.012,2780.142,7907.0,158035.0,237.761,-408453.0,18922179.0,2.27,349540.0,62.7,18544.159,0.0,-0.10755534268560574,5.0033220489132155,2015-12-31,96.138,1953.0884,450598.0,15668.4
12478.0,3301.09,3371.646,2266.512,2776.83,7627.0,158280.0,237.652,-396216.0,19264939.0,1.94,566720.0,62.7,18640.418,0.5190798892524606,-0.04584435630738959,4.818675764468031,2016-01-31,96.299,1964.0322,447376.0,15695.5
12554.5,3301.09,3371.646,2266.512,2776.83,7702.0,158640.0,237.336,-396216.0,19264939.0,1.74,566720.0,62.8,18640.418,0.0,-0.13296753235823022,4.855017650025214,2016-02-29,96.941,1987.2805,451898.0,15695.9
12537.0,3301.09,3371.646,2266.512,2776.83,7961.0,159179.0,238.08,-396216.0,19264939.0,1.78,566720.0,63.0,18640.418,0.0,0.31347962382444194,5.001287858323019,2016-03-31,96.58,2017.6416,450462.0,15731.6
12611.5,3287.033,3369.042,2284.053,2780.375,8067.0,159141.0,238.992,-396216.0,19381591.0,1.83,606940.0,62.9,18771.253,0.701888766657488,0.38306451612901693,5.0690896751936965,2016-04-30,96.836,2033.4369,452238.0,15758.9
12652.7,3287.033,3369.042,2284.053,2780.375,7652.0,158784.0,239.557,-396216.0,19381591.0,1.84,606940.0,62.7,18771.253,0.0,0.23640958693178504,4.819125352680371,2016-05-31,96.995,2047.7735,453898.0,15777.2
12731.2,3287.033,3369.042,2284.053,2780.375,7744.0,158967.0,240.222,-396216.0,19381591.0,1.49,606940.0,62.7,18771.253,0.0,0.2775957287827202,4.871451307504073,2016-06-30,97.426,2050.6549,458711.0,15821.4
12756.7,3301.079,3383.696,2321.136,2800.667,7641.0,159194.0,240.101,-396216.0,19573445.0,1.46,475284.0,62.8,18961.944,1.0158671879815229,-0.05037007434789409,4.799804012714047,2016-07-31,97.604,2057.8934,457894.0,15891.5
12788.1,3301.079,3383.696,2321.136,2800.667,7784.0,159562.0,240.545,-396216.0,19573445.0,1.58,475284.0,62.9,18961.944,0.0,0.18492217858316895,4.878354495431243,2016-08-31,97.709,2051.4168,458375.0,15931.3
12846.6,3301.079,3383.696,2321.136,2800.667,7953.0,159714.0,241.176,-396216.0,19573445.0,1.6,475284.0,62.9,18961.944,0.0,0.26232097944252075,4.97952590255081,2016-09-30,97.97,2070.2817,461400.0,15999.1
12867.0,3391.749,3389.649,2303.823,2841.006,7811.0,159605.0,241.741,-396216.0,19976827.0,1.84,271120.0,62.8,19111.215,0.787213589492719,0.23426874979268764,4.893956956235707,2016-10-31,97.925,2086.2149,462362.0,16059.4
12893.0,3391.749,3389.649,2303.823,2841.006,7553.0,159506.0,242.026,-396216.0,19976827.0,2.37,271120.0,62.7,19111.215,0.0,0.11789477167711837,4.735245069151003,2016-11-30,98.09,2089.2556,462231.0,16107.6
13005.9,3391.749,3389.649,2303.823,2841.006,7521.0,159678.0,242.637,-396216.0,19976827.0,2.45,271120.0,62.7,19111.215,0.0,0.2524522158776188,4.710104084469996,2016-12-31,98.78,2083.9158,467852.0,16182.5
13063.7,3382.703,3380.244,2359.904,2885.003,7468.0,159620.0,243.618,-367616.0,19846420.0,2.45,393588.0,62.8,19301.548000000003,0.9959230744879477,0.4043076694815628,4.678611702794136,2017-01-31,98.839,2082.5542,473019.0,16293.3
13088.4,3382.703,3380.244,2359.904,2885.003,7379.0,159859.0,244.006,-367616.0,19846420.0,2.36,393588.0,62.9,19301.548000000003,0.0,0.15926573570097524,4.6159427995921405,2017-02-28,98.892,2082.6192,472945.0,16363.5
13139.9,3382.703,3380.244,2359.904,2885.003,7073.0,160137.0,243.892,-367616.0,19846420.0,2.4,393588.0,62.9,19301.548000000003,0.0,-0.04672016261895173,4.416843078114365,2017-03-31,99.331,2064.7468,472149.0,16415.1
13169.2,3435.929,3389.811,2367.862,2912.428,7089.0,160345.0,244.193,-367616.0,19844554.0,2.29,315376.0,63.0,19450.374000000003,0.7710573265937049,0.12341528217407749,4.421092020331161,2017-04-30,99.364,2067.3793,473986.0,16476.0
13171.9,3435.929,3389.811,2367.862,2912.428,7000.0,160068.0,244.004,-367616.0,19844554.0,2.21,315376.0,62.8,19450.374000000003,0.0,-0.07739779600562935,4.373141414898668,2017-05-31,99.427,2071.3579,471630.0,16573.2
13225.2,3435.929,3389.811,2367.862,2912.428,6873.0,160192.0,244.163,-367616.0,19844554.0,2.31,315376.0,62.8,19450.374000000003,0.0,0.0651628661825221,4.290476428286056,2017-06-30,99.745,2072.8266,473546.0,16604.0
13263.3,3493.166,3394.009,2381.788,2923.573,6892.0,160462.0,244.243,-367616.0,20244900.0,2.3,282788.0,62.9,19608.69,0.8139483590392516,0.03276499715354486,4.29509790479989,2017-07-31,99.996,2076.2845,473552.0,16665.9
13294.6,3493.166,3394.009,2381.788,2923.573,7082.0,160586.0,245.183,-367616.0,20244900.0,2.12,282788.0,62.9,19608.69,0.0,0.38486261632881824,4.41009801601634,2017-08-31,100.008,2084.1409,474449.0,16733.7
13417.3,3493.166,3394.009,2381.788,2923.573,6854.0,161140.0,246.435,-367616.0,20244900.0,2.33,282788.0,63.1,19608.69,0.0,0.5106389920997767,4.253444210003724,2017-09-30,100.555,2102.9127,484163.0,16841.9
13447.5,3558.859,3424.498,2443.487,3005.351,6700.0,160309.0,246.626,-367616.0,20492747.0,2.38,308540.0,62.7,19868.993,1.3274879657947602,0.07750522450138408,4.179428478750413,2017-10-31,100.65,2112.4649,484848.0,16930.8
13540.6,3558.859,3424.498,2443.487,3005.351,6774.0,160579.0,247.284,-367616.0,20492747.0,2.42,308540.0,62.7,19868.993,0.0,0.2668007428251684,4.218484359723251,2017-11-30,101.202,2104.929,490013.0,16997.5
13666.1,3558.859,3424.498,2443.487,3005.351,6632.0,160535.0,247.805,-367616.0,20492747.0,2.4,308540.0,62.7,19868.993,0.0,0.21068892447551058,4.13118634565671,2017-12-31,101.992,2103.4087,492579.0,17058.2
13703.3,3612.936,3431.709,2459.308,3017.795,6489.0,160914.0,248.859,-439849.0,21089643.0,2.72,132968.0,62.7,20189.458,1.612889993972022,0.42533443635115464,4.032588836272791,2018-01-31,101.886,2107.5555,490426.0,17141.7
13738.7,3612.936,3431.709,2459.308,3017.795,6581.0,161778.0,249.529,-439849.0,21089643.0,2.87,132968.0,63.0,20189.458,0.0,0.26922876006090224,4.067920236373301,2018-02-28,101.931,2109.0375,493334.0,17204.1
13793.2,3612.936,3431.709,2459.308,3017.795,6472.0,161686.0,249.577,-439849.0,21089643.0,2.74,132968.0,62.9,20189.458,0.0,0.0192362410782021,4.002820281285949,2018-03-31,102.226,2119.8702,493022.0,17268.2
13838.4,3612.389,3456.309,2472.656,3021.689,6459.0,161771.0,250.227,-439849.0,21195070.0,2.95,-36956.0,62.9,20358.065000000002,0.835123954293393,0.2604406656061986,3.992681012047895,2018-04-30,102.318,2163.9834,494498.0,17328.7
13905.0,3612.389,3456.309,2472.656,3021.689,6196.0,161848.0,250.792,-439849.0,21195070.0,2.83,-36956.0,62.9,20358.065000000002,0.0,0.2257949781598212,3.8282833275666053,2018-05-31,102.633,2170.0826,500930.0,17404.4
